Day,Month,Year,Tank,Pass,Mass,Survival,Release
1,3,2012,A,,176,1,0
1,3,2012,A,,52,1,1
1,3,2012,A,,48,1,1
1,3,2012,A,,44,1,1
1,3,2012,A,,14,1,1
1,3,2012,A,,48,1,1
1,3,2012,A,,81,1,1
1,3,2012,A,,45,1,1
1,3,2012,A,,50,1,1
1,3,2012,A,,38,1,1
1,3,2012,A,,15,1,1
1,3,2012,A,,32,1,1
1,3,2012,A,,71,1,1
1,3,2012,A,,36,1,1
1,3,2012,A,,48,1,1
1,3,2012,A,,58,1,1
1,3,2012,A,,46,1,1
1,3,2012,A,,63,1,1
1,3,2012,A,,36,1,1
1,3,2012,A,,62,1,1
1,3,2012,A,,20,1,1
1,3,2012,A,,19,1,1
1,3,2012,A,,64,1,1
1,3,2012,A,,15,1,1
1,3,2012,A,,30,1,1
1,3,2012,A,,64,1,1
1,3,2012,A,,47,1,1
1,3,2012,A,,19,1,0
1,3,2012,A,,33,1,1
1,3,2012,A,,51,1,1
1,3,2012,A,,48,1,1
1,3,2012,A,,15,1,1
1,3,2012,A,,12,1,1
1,3,2012,A,,61,1,1
1,3,2012,A,,45,1,0
1,3,2012,A,,51,1,1
1,3,2012,A,,24,1,1
1,3,2012,A,,38,1,1
1,3,2012,A,,14,1,1
1,3,2012,A,,12,1,1
1,3,2012,A,,55,1,1
1,3,2012,A,,49,1,1
1,3,2012,A,,55,1,1
1,3,2012,A,,18,1,1
1,3,2012,A,,23,1,1
1,3,2012,A,,13,1,1
1,3,2012,A,,45,1,1
1,3,2012,A,,15,1,1
1,3,2012,A,,19,1,1
1,3,2012,A,,11,1,1
1,3,2012,A,,17,1,1
1,3,2012,A,,12,1,1
1,3,2012,A,,48,1,1
1,3,2012,A,,16,1,1
1,3,2012,A,,72,1,1
1,3,2012,A,,89,1,0
1,3,2012,A,,73,0,0
1,3,2012,A,,111,0,0
1,3,2012,A,,123,0,0
1,3,2012,A,,13,0,0
1,3,2012,A,,26,0,0
1,3,2012,A,,112,0,0
1,3,2012,A,,141,0,0
1,3,2012,A,,72,0,0
1,3,2012,A,,88,0,0
1,3,2012,A,,187,0,0
1,3,2012,A,,193,0,0
1,3,2012,A,,113,0,0
1,3,2012,A,,110,0,0
1,3,2012,A,,224,0,0
1,3,2012,A,,123,0,0
1,3,2012,A,,113,0,0
1,3,2012,A,,157,0,0
1,3,2012,A,,168,0,0
1,3,2012,A,,115,0,0
1,3,2012,A,,282,0,0
1,3,2012,A,,255,0,0
1,3,2012,A,,183,0,0
1,3,2012,A,,151,0,0
1,3,2012,A,,91,0,0
1,3,2012,A,,253,0,0
1,3,2012,A,,180,0,0
1,3,2012,A,,78,0,0
1,3,2012,A,,125,0,0
1,3,2012,A,,158,0,0
1,3,2012,A,,143,0,0
1,3,2012,A,,249,0,0
1,3,2012,A,,112,0,0
1,3,2012,A,,102,0,0
1,3,2012,A,,134,0,0
1,3,2012,A,,72,0,0
1,3,2012,A,,177,0,0
1,3,2012,A,,146,0,0
1,3,2012,A,,192,0,0
1,3,2012,A,,144,0,0
1,3,2012,A,,207,0,0
1,3,2012,A,,145,0,0
1,3,2012,A,,78,0,0
1,3,2012,A,,170,0,0
1,3,2012,A,,120,0,0
1,3,2012,A,,128,0,0
1,3,2012,A,,182,0,0
1,3,2012,A,,105,0,0
1,3,2012,A,,62,0,0
1,3,2012,A,,149,0,0
1,3,2012,A,,170,0,0
1,3,2012,A,,223,0,0
1,3,2012,A,,101,0,0
1,3,2012,A,,89,0,0
1,3,2012,A,,75,0,0
1,3,2012,A,,110,0,0
1,3,2012,A,,72,0,0
1,3,2012,A,,208,0,0
1,3,2012,A,,119,0,0
1,3,2012,A,,194,0,0
